id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
5527de8e-5cfc-4a25-a57c-44dce5949bb1,0029570-04.2017.8.17.2001,2026-03-16,Seção B da 18ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,de2d6658-8209-42f1-b866-ea22ac131765,2026-03-17,,,,2026-04-13T09:52:56.100951+00:00,1,,3
accff8e0-0ec3-40de-ae5b-03aedc917c45,0004710-16.2015.8.17.0640,2026-03-17,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Pendente,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2026-04-22,,,,2026-04-13T09:52:56.100951+00:00,2,,3
2689a458-5d51-4420-9736-1d359790f1a5,0008058-84.2014.8.17.1090,2026-03-18,6ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,de9f875f-c16f-4c32-a30d-67d4add41047,2026-03-19,,,,2026-04-13T09:52:56.100951+00:00,4,2.0,2
685126ba-98e4-4cd0-9d9b-ce732fdaaed3,0017817-84.2016.8.17.2001,2026-03-18,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2026-03-19,,,,2026-04-13T09:52:56.100951+00:00,5,3.0,2
9e68d786-7fdb-4267-9481-07bc7b5ef954,0070295-26.2014.8.17.0001,2026-03-19,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-03-19,,,,2026-04-13T09:52:56.100951+00:00,6,4.0,2
bb1a0f0c-179d-41a3-adc3-c46808127f9d,0123321-51.2018.8.17.2990,2026-03-20,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,10,8.0,2
1ca18306-dbed-4bd4-8053-1d3b18643d6a,0011193-46.2018.8.17.2810,2026-03-23,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,12,,3
33db10e6-8195-4706-8117-ab916b1def1d,0003469-93.2021.8.17.3130,2026-03-23,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,13,10.0,2
4980da97-4f17-413f-992b-1d49ff879cd1,0068500-82.2014.8.17.0001,2026-03-23,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-03-24,,,,2026-04-13T09:52:56.100951+00:00,14,,3
4c2d2553-2b6a-4c9d-bfdb-86c3c22e5d32,0014090-81.2017.8.17.2810,2026-03-23,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,15,11.0,2
