processo,data,vara,nucleo,prioridades,pje
0001314-74.2019.8.17.2100,27/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,True
0001936-17.2023.8.17.2100,14/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0002022-56.2021.8.17.2100,17/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0003126-49.2022.8.17.2100,11/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,True
0004007-89.2023.8.17.2100,05/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0000271-29.2024.8.17.2100,17/08/2026,2ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0001967-66.2025.8.17.2100,05/08/2026,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0000448-37.2017.8.17.2100,13/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0001592-36.2023.8.17.2100,13/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0001736-39.2025.8.17.2100,14/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,True
0002676-38.2024.8.17.2100,12/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0002986-78.2023.8.17.2100,13/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0000110-86.2024.8.17.2110,14/08/2026,1ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Prioridade Legal,True
0000584-37.2025.8.17.4110,17/08/2026,1ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Prioridade Legal,True
0000169-16.2020.8.17.2110,14/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0000254-36.2019.8.17.2110,13/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0000374-06.2024.8.17.2110,24/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000447-07.2026.8.17.2110,14/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000594-04.2024.8.17.2110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000603-29.2025.8.17.2110,24/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000714-13.2025.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0000722-58.2023.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0001083-41.2024.8.17.2110,04/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001170-94.2024.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001209-91.2024.8.17.2110,14/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0001544-18.2021.8.17.2110,04/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001576-18.2024.8.17.2110,21/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001676-80.2018.8.17.2110,16/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade,True
0001717-03.2025.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001728-76.2018.8.17.2110,17/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0001926-06.2024.8.17.2110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002247-85.2017.8.17.2110,05/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0002293-30.2024.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002344-08.2016.8.17.0110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0002345-90.2016.8.17.0110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0002561-89.2021.8.17.2110,21/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0002808-31.2025.8.17.2110,08/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002998-96.2022.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0003014-50.2022.8.17.2110,17/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003338-69.2024.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003540-46.2024.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003543-98.2024.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0000122-80.2025.8.17.4110,17/08/2026,2ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Prioridade Legal,True
0000437-31.2024.8.17.2110,13/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000701-82.2023.8.17.2110,21/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000879-07.2018.8.17.2110,07/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000953-85.2023.8.17.2110,15/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001313-88.2021.8.17.2110,12/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001387-40.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001403-91.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001827-36.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001862-59.2025.8.17.2110,12/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0001931-92.2016.8.17.0110,12/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002295-64.2016.8.17.0110,23/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0002692-25.2025.8.17.2110,31/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0003162-61.2022.8.17.2110,14/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003178-44.2024.8.17.2110,14/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0003339-54.2024.8.17.2110,12/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003342-09.2024.8.17.2110,14/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003475-85.2023.8.17.2110,21/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0003539-61.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000013-03.2017.8.17.2120,10/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000027-40.2024.8.17.2120,05/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000052-19.2025.8.17.2120,13/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000060-59.2026.8.17.2120,15/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,True
0000191-78.2019.8.17.2120,13/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000197-22.2018.8.17.2120,10/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000211-70.2010.8.17.0120,21/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000215-96.2025.8.17.2120,09/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000229-46.2026.8.17.2120,16/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000232-35.2025.8.17.2120,15/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000279-09.2025.8.17.2120,10/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000303-09.2014.8.17.0120,17/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000307-84.2019.8.17.2120,07/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000329-98.2026.8.17.2120,08/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000338-66.2014.8.17.0120,09/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,True
0000354-25.2011.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000356-18.2025.8.17.2120,14/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000381-31.2025.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000435-32.2015.8.17.0120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,True
0000489-26.2026.8.17.2120,14/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000598-79.2022.8.17.2120,12/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000600-49.2022.8.17.2120,20/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000755-87.2012.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000762-39.2025.8.17.2120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000807-48.2022.8.17.2120,13/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0001170-64.2024.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001678-10.2024.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001785-54.2024.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001805-45.2024.8.17.2120,16/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0008230-08.2011.8.17.1130,12/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000003-79.2024.8.17.2130,11/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000007-49.2017.8.17.0130,03/08/2026,Vara Única da Comarca de Agrestina,6ª CC,Prioridade Legal,True
0000104-44.2020.8.17.0130,14/08/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade,True
0000268-91.2018.8.17.2130,03/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000305-84.2019.8.17.2130,06/08/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade,True
0000331-38.2026.8.17.2130,12/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000337-26.2018.8.17.2130,11/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000004-03.2026.8.17.2160,07/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000011-68.2021.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000032-05.2025.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000086-05.2024.8.17.2160,11/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000089-23.2025.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
