processo,data,vara,nucleo,prioridades
0000279-69.2025.8.17.2100,29/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0000938-15.2024.8.17.2100,30/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0001314-74.2019.8.17.2100,27/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade
0001643-57.2017.8.17.2100,30/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0001742-46.2025.8.17.2100,29/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0002046-89.2018.8.17.2100,30/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0002235-62.2021.8.17.2100,30/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade
0000937-30.2024.8.17.2100,28/07/2026,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0002395-48.2025.8.17.2100,28/07/2026,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0000416-22.2023.8.17.2100,14/07/2026,3ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade
0000479-76.2025.8.17.2100,29/07/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0001105-32.2024.8.17.2100,23/07/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade
0001313-16.2024.8.17.2100,29/07/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0002435-64.2024.8.17.2100,28/07/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0003789-95.2022.8.17.2100,29/07/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal
0000234-95.2018.8.17.0100,31/07/2026,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal
0000254-60.2024.8.17.5990,31/07/2026,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal
0001384-48.2017.8.17.0100,27/07/2026,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Sem prioridade
0002781-41.2025.8.17.4990,27/07/2026,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal
0000048-96.2026.8.17.5110,31/07/2026,1ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Prioridade Legal
0000516-10.2024.8.17.2110,29/07/2026,1ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Prioridade Legal
0000016-07.2025.8.17.2110,01/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000300-20.2022.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000374-06.2024.8.17.2110,24/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000447-07.2026.8.17.2110,14/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000556-55.2025.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000581-05.2024.8.17.2110,31/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0000603-29.2025.8.17.2110,24/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000611-06.2025.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000736-71.2025.8.17.2110,28/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0000878-22.2018.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001035-58.2019.8.17.2110,10/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001095-89.2023.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0001100-48.2022.8.17.2110,28/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0001175-29.2018.8.17.2110,15/06/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade
0001190-95.2018.8.17.2110,30/06/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade
0001478-43.2018.8.17.2110,16/06/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001519-63.2025.8.17.2110,01/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001575-33.2024.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001576-18.2024.8.17.2110,21/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001651-57.2024.8.17.2110,01/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001689-74.2021.8.17.2110,28/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0001695-76.2024.8.17.2110,16/06/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001717-03.2025.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001992-49.2025.8.17.2110,01/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0002471-81.2021.8.17.2110,31/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Super prioridade
0002561-89.2021.8.17.2110,21/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade
0003002-36.2022.8.17.2110,16/06/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003129-71.2022.8.17.2110,29/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade
0003157-39.2022.8.17.2110,28/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0003268-52.2024.8.17.2110,01/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003455-60.2024.8.17.2110,01/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003486-80.2024.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003540-46.2024.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003546-53.2024.8.17.2110,06/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003586-69.2023.8.17.2110,31/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0000003-47.2021.8.17.2110,28/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade
0000196-23.2025.8.17.2110,31/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0000242-56.2018.8.17.2110,08/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000330-60.2019.8.17.2110,08/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000369-91.2018.8.17.2110,08/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000435-03.2020.8.17.2110,29/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0000437-31.2024.8.17.2110,13/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000701-82.2023.8.17.2110,21/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000953-85.2023.8.17.2110,15/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001122-48.2018.8.17.2110,10/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001338-09.2018.8.17.2110,10/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001387-40.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001403-91.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0001582-26.2015.8.17.0110,28/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade
0001586-96.2023.8.17.2110,14/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal
0001606-54.2015.8.17.0110,12/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Sem prioridade
0001615-25.2018.8.17.2110,10/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade
0001827-36.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0002257-85.2024.8.17.2110,08/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade
0002295-64.2016.8.17.0110,23/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal
0002524-04.2017.8.17.2110,10/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0002539-89.2025.8.17.2110,31/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
